"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1993-02-01","64","Timaru District","57","708","51","120","107","130","85","0.30"
"1993-02-01","68","Waitaki District","18","204","12","90","80","100","70","0.45"
"1993-02-01","69","Central Otago District","24","285","24","105","99","120","90","0.26"
"1993-02-01","70","Queenstown-Lakes District","78","600","63","155","157","200","130","0.30"
"1993-02-01","71","Dunedin City","762","3,990","471","160","156","232","120","0.55"
"1993-02-01","72","Clutha District","9","129","3","63","62","90","56","0.71"
"1993-02-01","73","Southland District","9","168","6","100","77","100","60","0.46"
"1993-02-01","74","Gore District","24","204","12","90","87","100","75","0.21"
"1993-02-01","75","Invercargill City","114","1,086","78","100","97","120","90","0.26"
"1993-02-01","76","Auckland","2,343","30,309","1959","180","186","220","150","0.36"
"1993-03-01","-99","ALL","7,812","96,621","6771","150","148","180","120","0.38"
"1993-03-01","-1","NA","474","6,303","456","130","127","160","100","0.42"
"1993-03-01","1","Far North District","57","477","48","120","118","130","100","0.25"
"1993-03-01","2","Whangarei District","129","1,260","117","120","121","150","100","0.26"
"1993-03-01","3","Kaipara District","12","117","3","100","104","130","80","0.37"
"1993-03-01","11","Thames-Coromandel District","33","336","21","130","121","140","100","0.22"
"1993-03-01","12","Hauraki District","9","207","12","145","135","150","123","0.18"
"1993-03-01","13","Waikato District","51","669","48","100","101","120","90","0.23"
"1993-03-01","15","Matamata-Piako District","33","414","24","120","116","131","100","0.21"
"1993-03-01","16","Hamilton City","441","5,040","303","130","133","170","105","0.33"
"1993-03-01","17","Waipa District","60","564","39","140","138","150","130","0.16"
"1993-03-01","19","South Waikato District","45","471","36","103","96","124","86","0.46"
"1993-03-01","20","Waitomo District","6","96","9","90","76","93","62","0.28"
"1993-03-01","21","Taupo District","84","831","78","130","131","156","115","0.23"
"1993-03-01","22","Western Bay of Plenty District","24","318","21","130","125","150","113","0.38"
"1993-03-01","23","Tauranga City","222","2,148","183","150","150","170","130","0.23"
"1993-03-01","24","Rotorua District","186","1,755","147","135","129","160","110","0.28"
"1993-03-01","25","Whakatane District","54","543","39","140","127","150","110","0.27"
"1993-03-01","26","Kawerau District","15","150","9","115","93","129","85","0.58"
"1993-03-01","27","Opotiki District","6","63","6","115","99","135","80","0.40"
"1993-03-01","28","Gisborne District","60","762","60","130","121","140","110","0.27"
"1993-03-01","29","Wairoa District","6","111","6","90","87","100","85","0.24"
"1993-03-01","30","Hastings District","105","1,164","78","140","135","160","120","0.23"
"1993-03-01","31","Napier City","123","1,560","123","140","138","160","125","0.21"
"1993-03-01","32","Central Hawke's Bay District","9","123","6","118","115","130","103","0.16"
"1993-03-01","33","New Plymouth District","126","1,836","129","130","131","160","110","0.28"
"1993-03-01","34","Stratford District","9","132","6","100","91","110","80","0.27"
"1993-03-01","35","South Taranaki District","27","411","39","120","118","135","105","0.28"
"1993-03-01","36","Ruapehu District","24","231","15","100","89","110","73","0.33"
"1993-03-01","37","Whanganui District","87","1,161","87","125","118","140","100","0.22"
"1993-03-01","38","Rangitikei District","18","231","18","110","99","125","85","0.36"
"1993-03-01","39","Manawatu District","27","285","24","130","126","150","114","0.23"
"1993-03-01","40","Palmerston North City","234","3,162","186","150","146","195","115","0.43"
"1993-03-01","41","Tararua District","24","213","18","100","87","120","78","0.47"
"1993-03-01","42","Horowhenua District","63","432","42","120","118","138","103","0.21"
"1993-03-01","43","Kapiti Coast District","60","594","45","150","148","170","130","0.24"
"1993-03-01","44","Porirua City","42","645","45","160","161","210","140","0.30"
"1993-03-01","45","Upper Hutt City","57","738","63","150","150","180","125","0.35"
"1993-03-01","46","Lower Hutt City","174","2,649","177","160","164","200","140","0.29"
"1993-03-01","47","Wellington City","483","6,513","432","185","186","230","150","0.40"
"1993-03-01","48","Masterton District","51","660","51","120","114","130","103","0.22"
"1993-03-01","49","Carterton District","12","105","12","110","111","120","100","0.10"
"1993-03-01","50","South Wairarapa District","6","126","12","100","103","100","100","0.14"
"1993-03-01","51","Tasman District","24","318","27","140","134","153","125","0.24"
"1993-03-01","52","Nelson City","141","1,227","117","150","148","180","130","0.26"
"1993-03-01","53","Marlborough District","51","708","39","135","128","150","120","0.27"
"1993-03-01","55","Buller District","6","141","6","100","98","120","90","0.31"
"1993-03-01","56","Grey District","24","231","21","120","110","130","90","0.32"
"1993-03-01","59","Waimakariri District","27","291","27","153","148","160","139","0.13"
"1993-03-01","60","Christchurch City","801","9,327","702","150","146","180","120","0.33"
"1993-03-01","62","Selwyn District","9","102","3","110","115","170","93","0.42"
"1993-03-01","63","Ashburton District","15","267","15","125","115","130","120","0.36"
"1993-03-01","64","Timaru District","54","711","51","115","108","130","100","0.23"
"1993-03-01","68","Waitaki District","9","201","12","53","63","114","38","0.55"
"1993-03-01","69","Central Otago District","42","300","30","110","101","120","90","0.28"
"1993-03-01","70","Queenstown-Lakes District","66","606","60","150","149","190","120","0.36"
"1993-03-01","71","Dunedin City","318","4,014","294","140","141","180","120","0.43"
"1993-03-01","72","Clutha District","9","132","3","95","88","105","69","0.30"
"1993-03-01","73","Southland District","6","168","6","51","62","90","48","0.46"
"1993-03-01","74","Gore District","15","204","15","85","84","90","76","0.19"
"1993-03-01","75","Invercargill City","111","1,104","93","105","103","120","90","0.24"
"1993-03-01","76","Auckland","2,304","30,654","1962","180","182","220","150","0.35"
"1993-04-01","-99","ALL","6,957","97,389","6189","150","150","185","120","0.38"
"1993-04-01","-1","NA","438","6,354","387","125","124","160","100","0.42"
"1993-04-01","1","Far North District","30","474","33","130","120","149","96","0.34"
"1993-04-01","2","Whangarei District","108","1,275","93","125","121","145","105","0.27"
"1993-04-01","11","Thames-Coromandel District","27","351","12","120","115","134","110","0.31"
"1993-04-01","12","Hauraki District","15","207","15","120","116","140","113","0.33"
"1993-04-01","13","Waikato District","45","669","42","110","111","131","94","0.23"
"1993-04-01","15","Matamata-Piako District","36","423","24","120","120","135","110","0.24"
"1993-04-01","16","Hamilton City","363","5,064","339","140","136","175","110","0.32"
"1993-04-01","17","Waipa District","63","573","54","145","139","150","130","0.16"
"1993-04-01","19","South Waikato District","39","480","27","110","105","130","93","0.22"
"1993-04-01","20","Waitomo District","6","93","9","100","91","110","70","0.26"
"1993-04-01","21","Taupo District","96","855","72","140","132","158","113","0.29"
"1993-04-01","22","Western Bay of Plenty District","39","324","30","130","125","150","110","0.23"
"1993-04-01","23","Tauranga City","195","2,181","162","150","151","170","135","0.26"
"1993-04-01","24","Rotorua District","147","1,767","132","130","122","160","100","0.31"
"1993-04-01","25","Whakatane District","48","549","42","130","128","150","110","0.29"
"1993-04-01","26","Kawerau District","18","147","18","110","107","130","85","0.25"
"1993-04-01","28","Gisborne District","72","786","48","130","123","140","110","0.24"
"1993-04-01","29","Wairoa District","6","114","3","100","98","108","89","0.15"
"1993-04-01","30","Hastings District","81","1,173","72","140","139","160","120","0.26"
"1993-04-01","31","Napier City","144","1,569","135","145","141","160","130","0.20"
"1993-04-01","32","Central Hawke's Bay District","6","126","3","120","108","143","85","0.36"
"1993-04-01","33","New Plymouth District","153","1,827","162","140","135","160","110","0.33"
"1993-04-01","34","Stratford District","12","132","12","100","96","110","85","0.19"
"1993-04-01","35","South Taranaki District","33","417","30","115","107","134","90","0.37"
"1993-04-01","36","Ruapehu District","18","231","18","100","101","120","93","0.26"
"1993-04-01","37","Whanganui District","81","1,179","63","125","115","135","110","0.27"
"1993-04-01","38","Rangitikei District","12","222","21","115","102","122","84","0.26"
"1993-04-01","39","Manawatu District","24","291","18","130","127","150","110","0.27"
"1993-04-01","40","Palmerston North City","198","3,177","183","145","145","180","127","0.36"
"1993-04-01","41","Tararua District","12","213","12","110","98","116","80","0.25"
"1993-04-01","42","Horowhenua District","39","435","33","128","120","135","110","0.22"
"1993-04-01","43","Kapiti Coast District","48","603","39","150","145","160","130","0.26"
"1993-04-01","44","Porirua City","30","642","33","200","185","220","155","0.28"
"1993-04-01","45","Upper Hutt City","48","738","48","140","136","163","110","0.30"
"1993-04-01","46","Lower Hutt City","183","2,649","183","165","165","190","140","0.28"
"1993-04-01","47","Wellington City","441","6,552","402","180","185","240","140","0.42"
"1993-04-01","48","Masterton District","42","672","33","120","112","130","100","0.22"
"1993-04-01","49","Carterton District","6","102","9","100","99","110","90","0.21"
"1993-04-01","50","South Wairarapa District","6","123","6","110","110","120","110","0.13"
"1993-04-01","51","Tasman District","30","318","30","150","147","165","130","0.22"
"1993-04-01","52","Nelson City","132","1,254","108","150","146","180","130","0.27"
"1993-04-01","53","Marlborough District","54","708","54","130","127","140","115","0.21"
"1993-04-01","55","Buller District","6","141","6","95","93","115","83","0.25"
"1993-04-01","56","Grey District","24","240","15","120","109","130","95","0.27"
"1993-04-01","58","Hurunui District","6","78","6","90","72","100","90","0.96"
"1993-04-01","59","Waimakariri District","27","291","27","150","139","158","135","0.20"
"1993-04-01","60","Christchurch City","672","9,447","549","150","147","180","120","0.32"
"1993-04-01","63","Ashburton District","18","270","12","120","126","125","120","0.21"
"1993-04-01","64","Timaru District","54","729","39","110","106","125","90","0.26"
"1993-04-01","66","Waimate District","6","45","3","100","83","100","80","0.30"
"1993-04-01","68","Waitaki District","9","207","6","93","72","115","43","0.53"
"1993-04-01","69","Central Otago District","18","300","18","120","111","130","93","0.24"
"1993-04-01","70","Queenstown-Lakes District","75","630","54","150","154","200","120","0.35"
"1993-04-01","71","Dunedin City","243","4,017","237","140","131","160","110","0.36"
"1993-04-01","72","Clutha District","9","129","12","90","79","100","60","0.40"
"1993-04-01","73","Southland District","6","165","9","80","81","100","69","0.22"
"1993-04-01","74","Gore District","12","201","12","80","81","95","65","0.23"
"1993-04-01","75","Invercargill City","69","1,119","54","100","100","120","90","0.22"
"1993-04-01","76","Auckland","2,067","30,867","1854","180","186","230","150","0.36"
"1993-05-01","-99","ALL","7,884","99,231","6039","150","151","185","120","0.38"
"1993-05-01","-1","NA","489","6,417","426","130","129","165","100","0.41"
"1993-05-01","1","Far North District","45","492","24","110","113","130","100","0.26"
"1993-05-01","2","Whangarei District","117","1,305","84","130","127","150","110","0.23"
"1993-05-01","3","Kaipara District","15","123","6","95","96","108","85","0.16"
"1993-05-01","11","Thames-Coromandel District","33","366","18","125","126","150","110","0.18"
"1993-05-01","12","Hauraki District","18","216","9","120","108","129","110","0.31"
"1993-05-01","13","Waikato District","45","681","33","110","114","133","100","0.36"
"1993-05-01","15","Matamata-Piako District","30","426","30","120","118","133","110","0.14"
"1993-05-01","16","Hamilton City","378","5,145","294","130","134","175","105","0.34"
"1993-05-01","17","Waipa District","63","600","36","145","141","160","130","0.21"
"1993-05-01","19","South Waikato District","39","489","30","105","102","120","98","0.34"
"1993-05-01","20","Waitomo District","6","96","3","90","77","90","64","0.31"
"1993-05-01","21","Taupo District","90","888","57","140","130","160","120","0.30"
"1993-05-01","22","Western Bay of Plenty District","30","342","15","140","127","148","120","0.23"
"1993-05-01","23","Tauranga City","195","2,208","168","150","150","170","130","0.21"
"1993-05-01","24","Rotorua District","165","1,803","126","140","127","160","110","0.29"
"1993-05-01","25","Whakatane District","33","558","24","140","132","150","120","0.22"
"1993-05-01","26","Kawerau District","12","153","9","125","121","130","120","0.13"
"1993-05-01","28","Gisborne District","63","795","54","124","123","150","110","0.23"
"1993-05-01","29","Wairoa District","9","114","9","87","82","108","66","0.37"
"1993-05-01","30","Hastings District","111","1,209","78","140","139","160","125","0.21"
"1993-05-01","31","Napier City","129","1,584","114","153","148","171","130","0.25"
"1993-05-01","32","Central Hawke's Bay District","9","126","6","120","116","126","116","0.14"
"1993-05-01","33","New Plymouth District","195","1,872","150","130","132","160","110","0.28"
"1993-05-01","34","Stratford District","15","135","12","100","95","110","90","0.18"
"1993-05-01","35","South Taranaki District","30","426","21","120","105","134","90","0.34"
"1993-05-01","36","Ruapehu District","18","234","18","91","91","105","80","0.21"
"1993-05-01","37","Whanganui District","96","1,188","84","125","118","135","110","0.20"
"1993-05-01","38","Rangitikei District","24","231","15","120","110","129","93","0.22"
"1993-05-01","39","Manawatu District","27","306","12","140","126","153","110","0.29"
"1993-05-01","40","Palmerston North City","249","3,258","171","150","147","180","125","0.30"
"1993-05-01","41","Tararua District","27","228","12","110","96","120","79","0.36"
"1993-05-01","42","Horowhenua District","45","450","30","125","121","140","109","0.26"
"1993-05-01","43","Kapiti Coast District","63","618","45","150","145","170","120","0.23"
"1993-05-01","44","Porirua City","45","660","27","170","176","200","150","0.20"
"1993-05-01","45","Upper Hutt City","51","744","45","143","151","200","119","0.37"
"1993-05-01","46","Lower Hutt City","153","2,667","135","160","161","200","140","0.32"
"1993-05-01","47","Wellington City","450","6,645","357","185","192","250","150","0.38"
"1993-05-01","48","Masterton District","51","684","39","120","113","130","106","0.21"
"1993-05-01","49","Carterton District","9","105","6","105","103","119","91","0.17"
"1993-05-01","50","South Wairarapa District","6","123","9","110","103","123","93","0.25"
"1993-05-01","51","Tasman District","24","324","18","160","137","173","118","0.32"
"1993-05-01","52","Nelson City","132","1,278","108","160","155","180","137","0.24"
"1993-05-01","53","Marlborough District","72","732","51","130","127","150","115","0.31"
"1993-05-01","56","Grey District","18","234","21","120","95","130","76","0.51"
"1993-05-01","59","Waimakariri District","39","309","21","150","146","160","130","0.16"
"1993-05-01","60","Christchurch City","873","9,696","624","155","146","180","120","0.34"
"1993-05-01","62","Selwyn District","6","102","6","70","85","135","51","0.58"
"1993-05-01","63","Ashburton District","15","273","15","120","122","120","110","0.21"
"1993-05-01","64","Timaru District","48","729","51","110","106","130","90","0.24"
"1993-05-01","66","Waimate District","6","42","6","85","81","100","80","0.29"
"1993-05-01","68","Waitaki District","15","216","9","95","77","110","65","0.50"
"1993-05-01","69","Central Otago District","30","300","30","110","103","120","90","0.31"
"1993-05-01","70","Queenstown-Lakes District","78","642","66","150","158","200","130","0.33"
"1993-05-01","71","Dunedin City","252","4,074","198","140","131","165","110","0.31"
"1993-05-01","72","Clutha District","9","132","6","50","62","75","47","0.36"
"1993-05-01","73","Southland District","6","162","9","78","66","89","55","0.40"
"1993-05-01","74","Gore District","12","207","9","100","88","105","80","0.25"
"1993-05-01","75","Invercargill City","105","1,128","96","110","105","130","92","0.27"
"1993-05-01","76","Auckland","2,442","31,488","1821","180","186","230","150","0.36"
"1993-06-01","-99","ALL","7,164","100,128","6264","150","150","185","120","0.38"
"1993-06-01","-1","NA","504","6,465","459","130","126","160","100","0.37"
"1993-06-01","1","Far North District","27","489","30","125","128","150","108","0.31"
"1993-06-01","2","Whangarei District","108","1,323","93","130","123","150","110","0.28"
"1993-06-01","3","Kaipara District","15","126","12","95","75","108","76","0.68"
"1993-06-01","11","Thames-Coromandel District","39","366","36","120","123","140","108","0.19"
"1993-06-01","12","Hauraki District","21","225","12","120","119","121","120","0.14"
"1993-06-01","13","Waikato District","42","690","33","110","106","120","90","0.22"
"1993-06-01","15","Matamata-Piako District","39","426","39","120","119","130","110","0.18"
"1993-06-01","16","Hamilton City","318","5,145","318","145","141","180","110","0.35"
"1993-06-01","17","Waipa District","51","618","33","140","137","153","125","0.17"
"1993-06-01","18","Otorohanga District","6","36","3","110","102","120","90","0.19"
"1993-06-01","19","South Waikato District","48","492","45","110","104","130","90","0.21"
"1993-06-01","21","Taupo District","90","918","60","140","127","155","105","0.30"
"1993-06-01","22","Western Bay of Plenty District","33","351","24","130","129","150","120","0.29"
"1993-06-01","23","Tauranga City","189","2,247","147","150","147","170","130","0.28"
"1993-06-01","24","Rotorua District","153","1,830","129","135","127","160","110","0.29"
"1993-06-01","25","Whakatane District","57","579","36","125","125","150","110","0.26"
"1993-06-01","26","Kawerau District","15","147","18","105","104","120","85","0.23"
"1993-06-01","28","Gisborne District","81","819","60","120","119","145","106","0.25"
"1993-06-01","30","Hastings District","105","1,215","99","140","136","160","120","0.24"
"1993-06-01","31","Napier City","108","1,575","117","145","141","163","120","0.23"
"1993-06-01","32","Central Hawke's Bay District","15","126","15","120","114","129","116","0.24"
"1993-06-01","33","New Plymouth District","171","1,905","138","130","129","160","105","0.28"
"1993-06-01","34","Stratford District","9","138","6","100","88","118","68","0.35"
"1993-06-01","35","South Taranaki District","30","429","27","120","105","140","80","0.33"
"1993-06-01","36","Ruapehu District","15","231","18","85","90","110","74","0.40"
"1993-06-01","37","Whanganui District","72","1,197","63","130","121","135","113","0.19"
"1993-06-01","38","Rangitikei District","15","228","18","110","106","123","95","0.22"
"1993-06-01","39","Manawatu District","27","306","24","125","126","150","120","0.18"
"1993-06-01","40","Palmerston North City","198","3,270","186","150","146","185","120","0.39"
"1993-06-01","41","Tararua District","21","231","18","110","111","126","100","0.15"
"1993-06-01","42","Horowhenua District","42","459","30","130","126","140","115","0.17"
"1993-06-01","43","Kapiti Coast District","51","627","39","150","143","170","125","0.24"
"1993-06-01","44","Porirua City","33","663","30","183","183","200","151","0.25"
"1993-06-01","45","Upper Hutt City","57","744","60","150","147","175","130","0.27"
"1993-06-01","46","Lower Hutt City","135","2,661","141","170","165","200","140","0.31"
"1993-06-01","47","Wellington City","444","6,672","417","185","189","240","150","0.40"
"1993-06-01","48","Masterton District","39","690","33","115","108","130","90","0.20"
"1993-06-01","49","Carterton District","9","105","9","120","112","120","110","0.15"
"1993-06-01","50","South Wairarapa District","12","126","9","110","106","120","100","0.16"
"1993-06-01","51","Tasman District","27","327","21","145","138","178","120","0.31"
"1993-06-01","52","Nelson City","111","1,284","102","160","150","180","130","0.29"
"1993-06-01","53","Marlborough District","51","732","48","130","129","145","120","0.18"
"1993-06-01","55","Buller District","15","144","9","108","103","124","87","0.23"
"1993-06-01","56","Grey District","18","234","21","120","109","133","95","0.30"
"1993-06-01","58","Hurunui District","6","78","6","105","110","125","100","0.14"
"1993-06-01","59","Waimakariri District","24","312","21","150","138","160","125","0.25"
"1993-06-01","60","Christchurch City","726","9,780","642","150","147","180","120","0.33"
"1993-06-01","62","Selwyn District","12","105","9","155","142","171","121","0.41"
"1993-06-01","63","Ashburton District","15","276","12","120","132","128","110","0.40"
"1993-06-01","64","Timaru District","51","729","48","120","113","130","100","0.20"
"1993-06-01","65","Mackenzie District","6","42","6","75","75","80","70","0.07"
"1993-06-01","68","Waitaki District","15","219","12","100","89","110","78","0.40"
"1993-06-01","69","Central Otago District","27","303","24","105","105","123","94","0.23"
"1993-06-01","70","Queenstown-Lakes District","78","681","42","160","167","200","140","0.32"
"1993-06-01","71","Dunedin City","222","4,074","219","135","126","150","110","0.34"
"1993-06-01","72","Clutha District","9","132","9","93","85","113","68","0.33"
"1993-06-01","73","Southland District","6","153","15","70","66","83","61","0.39"
"1993-06-01","74","Gore District","15","213","9","98","94","104","86","0.15"
"1993-06-01","75","Invercargill City","99","1,140","87","100","102","120","90","0.23"
"1993-06-01","76","Auckland","2,172","31,854","1806","180","188","230","150","0.36"
"1993-07-01","-99","ALL","8,037","101,433","6732","150","153","190","120","0.38"
"1993-07-01","-1","NA","513","6,516","462","130","128","160","100","0.42"
"1993-07-01","1","Far North District","45","504","30","120","113","130","101","0.35"
"1993-07-01","2","Whangarei District","120","1,335","108","125","123","150","100","0.25"
"1993-07-01","3","Kaipara District","6","129","3","110","111","114","110","0.07"
"1993-07-01","11","Thames-Coromandel District","30","381","18","120","122","140","110","0.25"
"1993-07-01","12","Hauraki District","9","219","15","103","97","124","86","0.34"
"1993-07-01","13","Waikato District","36","687","39","120","114","136","100","0.21"
"1993-07-01","15","Matamata-Piako District","33","411","45","110","111","125","100","0.16"
"1993-07-01","16","Hamilton City","423","5,211","357","140","136","175","110","0.32"
"1993-07-01","17","Waipa District","51","624","48","140","137","150","127","0.21"
"1993-07-01","19","South Waikato District","48","507","33","103","108","130","95","0.18"
"1993-07-01","20","Waitomo District","9","102","3","88","91","93","84","0.16"
"1993-07-01","21","Taupo District","81","924","78","135","131","150","120","0.23"
"1993-07-01","22","Western Bay of Plenty District","36","351","36","125","119","140","100","0.27"
"1993-07-01","23","Tauranga City","198","2,289","156","150","150","170","135","0.25"
"1993-07-01","24","Rotorua District","189","1,833","186","130","129","160","110","0.28"
"1993-07-01","25","Whakatane District","60","594","45","130","127","146","115","0.23"
"1993-07-01","26","Kawerau District","12","144","15","133","138","153","114","0.27"
"1993-07-01","28","Gisborne District","69","825","60","125","126","140","110","0.22"
"1993-07-01","29","Wairoa District","9","117","9","110","106","120","101","0.15"
"1993-07-01","30","Hastings District","129","1,242","102","140","133","160","119","0.28"
"1993-07-01","31","Napier City","123","1,569","129","150","142","168","125","0.22"
"1993-07-01","32","Central Hawke's Bay District","9","132","6","120","109","130","110","0.25"
"1993-07-01","33","New Plymouth District","183","1,917","171","140","136","165","110","0.30"
"1993-07-01","34","Stratford District","18","144","12","100","93","100","85","0.17"
"1993-07-01","35","South Taranaki District","33","432","30","120","102","130","80","0.39"
"1993-07-01","36","Ruapehu District","15","228","21","90","91","103","80","0.21"
"1993-07-01","37","Whanganui District","84","1,209","72","130","121","140","110","0.23"
"1993-07-01","38","Rangitikei District","30","243","15","110","102","129","90","0.30"
"1993-07-01","39","Manawatu District","33","321","21","130","131","160","110","0.24"
"1993-07-01","40","Palmerston North City","231","3,294","204","150","151","180","125","0.32"
"1993-07-01","41","Tararua District","27","240","18","100","91","116","76","0.29"
"1993-07-01","42","Horowhenua District","42","462","39","120","119","140","110","0.19"
"1993-07-01","43","Kapiti Coast District","66","651","42","150","151","180","135","0.24"
"1993-07-01","44","Porirua City","45","666","42","198","185","220","150","0.35"
"1993-07-01","45","Upper Hutt City","48","753","39","130","145","180","120","0.33"
"1993-07-01","46","Lower Hutt City","183","2,703","138","160","161","190","130","0.30"
"1993-07-01","47","Wellington City","495","6,750","417","180","185","230","150","0.36"
"1993-07-01","48","Masterton District","48","696","42","113","113","130","100","0.20"
"1993-07-01","49","Carterton District","15","111","9","115","120","120","100","0.44"
"1993-07-01","50","South Wairarapa District","21","132","12","110","105","111","100","0.16"
"1993-07-01","51","Tasman District","30","324","33","150","140","170","120","0.24"
"1993-07-01","52","Nelson City","126","1,308","102","145","141","174","120","0.33"
"1993-07-01","53","Marlborough District","72","759","48","130","130","150","120","0.19"
"1993-07-01","55","Buller District","6","144","3","110","101","110","90","0.17"
"1993-07-01","56","Grey District","24","237","21","120","118","141","108","0.23"
"1993-07-01","57","Westland District","6","75","6","130","116","140","125","0.33"
"1993-07-01","58","Hurunui District","6","75","9","80","71","105","48","0.50"
"1993-07-01","59","Waimakariri District","27","318","24","150","147","160","139","0.15"
"1993-07-01","60","Christchurch City","801","9,951","627","150","148","180","120","0.32"
"1993-07-01","63","Ashburton District","24","276","24","120","114","125","120","0.21"
"1993-07-01","64","Timaru District","45","726","51","105","103","120","85","0.22"
"1993-07-01","66","Waimate District","6","45","3","90","98","105","86","0.23"
"1993-07-01","68","Waitaki District","12","222","9","85","86","110","78","0.35"
"1993-07-01","69","Central Otago District","24","297","27","100","101","125","88","0.26"
"1993-07-01","70","Queenstown-Lakes District","66","705","42","180","174","210","135","0.36"
"1993-07-01","71","Dunedin City","255","4,086","246","135","133","160","119","0.31"
"1993-07-01","72","Clutha District","12","138","9","85","86","103","70","0.26"
"1993-07-01","73","Southland District","12","153","12","90","81","103","59","0.34"
"1993-07-01","74","Gore District","21","219","12","100","85","120","65","0.36"
"1993-07-01","75","Invercargill City","93","1,152","78","110","106","130","95","0.25"
"1993-07-01","76","Auckland","2,505","32,349","2010","190","193","235","150","0.35"
"1993-08-01","-99","ALL","7,629","102,333","6729","150","152","185","120","0.37"
"1993-08-01","-1","NA","462","6,537","438","130","128","160","100","0.42"
"1993-08-01","1","Far North District","42","522","24","120","120","130","110","0.16"
"1993-08-01","2","Whangarei District","99","1,329","105","125","124","150","103","0.28"
"1993-08-01","3","Kaipara District","18","138","6","95","95","110","85","0.31"
