"Location Id","Location","Time Frame","Total Bonds","Closed Bonds","Active Bonds","Lodged Bonds","Average Bond","Geometric Mean Rent","Average Weekly Rent","Lower Quartile Rent","Median Rent","Upper Quartile Rent","Std Dev Weekly Rent","Log Std Dev Weekly Rent","Bond Rent Ratio"
"-99","ALL","2000-02-01","16143","13554","186561","16143","456","191","210","145","190","250","101.787902832031","0.437299996614456","2.21000003814697"
"-99","ALL","2000-03-01","13344","13086","186819","13344","451","188","206","146","190","245","93.5179977416992","0.415199995040894","2.23000001907349"
"-99","ALL","2000-04-01","12534","10449","188901","12534","463","193","210","150","190","250","96.4347991943359","0.41389998793602","2.23000001907349"
"-99","ALL","2000-05-01","12408","12378","188934","12408","454","190","207","150","190","250","92.4413986206055","0.411900013685226","2.22000002861023"
"-99","ALL","2000-06-01","12645","12186","189390","12645","456","192","208","150","190","250","93.0483016967773","0.40310001373291","2.22000002861023"
"-99","ALL","2000-07-01","13956","12321","191025","13956","461","194","211","150","190","250","98.2329025268555","0.410899996757507","2.23000001907349"
"-99","ALL","2000-08-01","12528","12477","191076","12528","454","191","208","150","190","250","94.4728012084961","0.408300012350082","2.22000002861023"
"-99","ALL","2000-09-01","13029","11448","192657","13029","459","192","209","150","190","250","92.7074966430664","0.404799997806549","2.23000001907349"
"-99","ALL","2000-10-01","11949","11727","192876","11949","462","192","209","150","190","250","91.3546981811523","0.399800002574921","2.25"
"-99","ALL","2000-11-01","12237","12927","192186","12237","463","192","209","150","190","250","94.7086029052734","0.412800014019012","2.24000000953674"
"-99","ALL","2000-12-01","11958","13317","190824","11958","469","193","211","150","195","250","100.291999816895","0.416900008916855","2.25"
"-99","ALL","2001-01-01","15873","12873","193824","15873","477","195","216","150","200","260","104.502403259277","0.456200003623962","2.23000001907349"
"-99","ALL","2001-02-01","16500","13611","196713","16500","474","192","213","145","195","255","103.616500854492","0.448399990797043","2.26999998092651"
"-99","ALL","2001-03-01","14865","13092","198486","14865","480","195","213","150","195","250","101.342796325684","0.42509999871254","2.27999997138977"
"-99","ALL","2001-04-01","12606","11304","199788","12606","485","197","215","150","200","250","99.9119033813477","0.416000008583069","2.27999997138977"
"-99","ALL","2001-05-01","12516","12228","200076","12516","480","194","212","150","190","250","97.5848007202148","0.413100004196167","2.29999995231628"
"-99","ALL","2001-06-01","13416","11304","202188","13416","478","194","212","150","190","250","97.1147994995117","0.417699992656708","2.28999996185303"
"-99","ALL","2001-07-01","13890","12735","203343","13890","483","196","214","150","195","250","99.782600402832","0.425999999046326","2.29999995231628"
"-99","ALL","2001-08-01","13206","12462","204087","13206","485","194","212","150","195","250","98.6999969482422","0.416599988937378","2.30999994277954"
"-99","ALL","2001-09-01","13101","11334","205851","13101","497","199","217","150","200","260","102.365798950195","0.410199999809265","2.30999994277954"
"-99","ALL","2001-10-01","12243","11874","206220","12243","494","197","217","150","195","255","108.052101135254","0.430500000715256","2.29999995231628"
"-99","ALL","2001-11-01","13041","13344","205920","13041","500","199","219","150","200","260","126.264297485352","0.423500001430511","2.30999994277954"
"-99","ALL","2001-12-01","12381","13611","204690","12381","510","203","223","155","200","265","105.702796936035","0.426699995994568","2.3199999332428"
"-99","ALL","2002-01-01","15792","13191","207291","15792","511","203","227","150","200","280","116.523300170898","0.476900011301041","2.26999998092651"
"-99","ALL","2002-02-01","16668","13278","210681","16668","510","199","221","150","200","265","110.635597229004","0.455700010061264","2.32999992370605"
"-99","ALL","2002-03-01","14472","12345","212805","14472","522","205","225","150","200","270","107.991203308105","0.4375","2.34999990463257"
"-99","ALL","2002-04-01","12735","12201","213339","12735","531","207","228","155","200","270","111.288497924805","0.438499987125397","2.39000010490417"
"-99","ALL","2002-05-01","13239","12831","213747","13239","532","207","228","155","205","270","109.124900817871","0.436899989843369","2.42000007629395"
"-99","ALL","2002-06-01","12930","11478","215199","12930","536","209","230","160","210","280","108.435203552246","0.437099993228912","2.42000007629395"
"-99","ALL","2002-07-01","13527","13557","215169","13527","541","208","231","155","205","275","119.424201965332","0.449600011110306","2.46000003814697"
"-99","ALL","2002-08-01","13131","14070","214230","13131","547","208","231","155","200","275","123.457397460938","0.448000013828278","2.47000002861023"
"-99","ALL","2002-09-01","12573","11721","215085","12573","555","211","234","160","210","280","127.412200927734","0.444000005722046","2.48000001907349"
"-99","ALL","2002-10-01","12207","11988","215301","12207","557","211","233","160","210","280","114.806297302246","0.439599990844727","2.5"
"-99","ALL","2002-11-01","13815","14412","214704","13815","565","214","236","160","215","285","115.659698486328","0.446000009775162","2.48000001907349"
"-99","ALL","2002-12-01","12813","14766","212751","12813","577","217","240","165","220","290","113.821098327637","0.444599986076355","2.5"
"-99","ALL","2003-01-01","15294","13107","214941","15294","599","222","250","160","225","300","131.973602294922","0.492900013923645","2.48000001907349"
"-99","ALL","2003-02-01","16302","13041","218202","16302","587","216","242","160","220","300","124.532699584961","0.476300001144409","2.50999999046326"
"-99","ALL","2003-03-01","15207","13575","219834","15207","599","220","245","165","220","300","119.49299621582","0.463099986314774","2.51999998092651"
"-99","ALL","2003-04-01","12321","11277","220875","12321","612","225","249","170","230","300","119.453201293945","0.451999992132187","2.52999997138977"
"-99","ALL","2003-05-01","14364","13134","222108","14364","607","224","247","165","230","300","115.140098571777","0.448000013828278","2.55999994277954"
"-99","ALL","2003-06-01","13059","11901","223266","13059","601","223","245","167","225","300","114.730499267578","0.440200001001358","2.53999996185303"
"-99","ALL","2003-07-01","14691","13368","224589","14691","604","221","245","165","225","300","117.15650177002","0.453500002622604","2.55999994277954"
"-99","ALL","2003-08-01","14352","12831","226110","14352","612","226","249","170","230","300","116.346603393555","0.443699985742569","2.55999994277954"
"-99","ALL","2003-09-01","13488","12810","226785","13488","616","226","249","170","230","300","115.52660369873","0.442499995231628","2.5699999332428"
"-99","ALL","2003-10-01","13761","13017","227532","13761","633","231","254","175","231","300","117.73509979248","0.441900014877319","2.57999992370605"
"-99","ALL","2003-11-01","14223","14826","226929","14223","632","231","253","175","240","300","111.52010345459","0.432200014591217","2.58999991416931"
"-99","ALL","2003-12-01","13707","15519","225114","13707","630","230","252","175","240","300","114.227096557617","0.439399987459183","2.59999990463257"
"-99","ALL","2004-01-01","16011","13215","227913","16011","658","238","263","180","250","320","126.446899414063","0.458700001239777","2.57999992370605"
"-99","ALL","2004-02-01","16893","14049","230757","16893","647","231","256","170","240","316","120.112701416016","0.460700005292893","2.61999988555908"
"-99","ALL","2004-03-01","14586","13389","231954","14586","654","235","258","180","240","315","117.626403808594","0.437900006771088","2.64000010490417"
"-99","ALL","2004-04-01","13449","12252","233151","13449","656","238","262","180","245","320","120.94580078125","0.436500012874603","2.60999989509583"
"-99","ALL","2004-05-01","14115","12774","234492","14115","651","239","260","180","250","310","110.463401794434","0.414000004529953","2.59999990463257"
"-99","ALL","2004-06-01","13227","12330","235389","13227","649","237","258","180","245","310","113.654197692871","0.42519998550415","2.60999989509583"
"-99","ALL","2004-07-01","15222","13824","236787","15222","650","238","260","180","245","310","118.557800292969","0.424299985170364","2.59999990463257"
"-99","ALL","2004-08-01","13488","12546","237726","13488","659","238","260","180","240","310","123.991600036621","0.423099994659424","2.64000010490417"
"-99","ALL","2004-09-01","13023","12189","238563","13023","661","239","260","180","245","310","116.587799072266","0.411300003528595","2.65000009536743"
"-99","ALL","2004-10-01","13293","12453","239400","13293","670","240","261","180","250","310","110.904800415039","0.411100000143051","2.66000008583069"
"-99","ALL","2004-11-01","13983","15027","238356","13983","671","241","263","185","250","315","116.021797180176","0.419600009918213","2.66000008583069"
"-99","ALL","2004-12-01","13410","16020","235746","13410","672","242","263","185","250","320","113.170303344727","0.417100012302399","2.65000009536743"
"-99","ALL","2005-01-01","16209","13179","238773","16209","694","250","276","190","260","340","126.733001708984","0.452800005674362","2.58999991416931"
"-99","ALL","2005-02-01","16479","13320","241932","16479","686","242","267","185","250","320","119.30460357666","0.448100000619888","2.66000008583069"
"-99","ALL","2005-03-01","14505","13599","242838","14505","693","246","267","190","250","320","116.952598571777","0.418599992990494","2.6800000667572"
"-99","ALL","2005-04-01","14907","13119","244629","14907","694","248","269","190","250","320","117.332901000977","0.409799993038178","2.66000008583069"
"-99","ALL","2005-05-01","14727","13008","246345","14727","682","241","263","185","250","320","115.939903259277","0.419200003147125","2.71000003814697"
"-99","ALL","2005-06-01","13716","12249","247812","13716","687","246","267","190","250","320","114.903999328613","0.412499994039536","2.6800000667572"
"-99","ALL","2005-07-01","14475","13464","248823","14475","694","248","270","190","250","320","116.993698120117","0.407799988985062","2.65000009536743"
"-99","ALL","2005-08-01","14013","13098","249741","14013","687","246","267","190","250","320","115.501403808594","0.408499985933304","2.67000007629395"
"-99","ALL","2005-09-01","13701","12336","251106","13701","692","248","269","190","250","320","112.377098083496","0.403600007295609","2.67000007629395"
"-99","ALL","2005-10-01","13842","13029","251919","13842","707","251","272","200","260","320","112.763496398926","0.40200001001358","2.70000004768372"
"-99","ALL","2005-11-01","13395","14883","250434","13395","724","253","275","200","260","330","117.532096862793","0.410600006580353","2.73000001907349"
"-99","ALL","2005-12-01","13758","15963","248229","13758","714","254","274","200","260","325","112.646102905273","0.397300004959106","2.70000004768372"
"-99","ALL","2006-01-01","16038","13269","250998","16038","741","258","285","200","270","350","132.520202636719","0.465499997138977","2.6800000667572"
"-99","ALL","2006-02-01","16776","13743","254031","16776","746","255","280","200","265","340","124.168502807617","0.441599994897842","2.75"
"-99","ALL","2006-03-01","15039","14241","254829","15039","733","255","276","200","260","330","114.621803283691","0.413300007581711","2.76999998092651"
"-99","ALL","2006-04-01","13932","12201","256560","13932","755","261","283","200","270","335","119.769302368164","0.402500003576279","2.76999998092651"
"-99","ALL","2006-05-01","13494","13134","256917","13494","745","258","279","200","265","330","113.573799133301","0.402599990367889","2.76999998092651"
"-99","ALL","2006-06-01","14934","13332","258519","14934","736","250","272","190","260","325","118.273696899414","0.418900012969971","2.8199999332428"
"-99","ALL","2006-07-01","14961","13539","259941","14961","749","257","280","200","265","335","117.857002258301","0.416700005531311","2.75999999046326"
"-99","ALL","2006-08-01","14241","13410","260772","14241","755","260","282","200","270","330","124.600601196289","0.399899989366531","2.78999996185303"
"-99","ALL","2006-09-01","13458","12675","261555","13458","772","263","284","205","270","340","117.045799255371","0.394499987363815","2.79999995231628"
"-99","ALL","2006-10-01","12786","12546","261795","12786","771","264","284","207","270","340","112.946296691895","0.386999994516373","2.8199999332428"
"-99","ALL","2006-11-01","14115","15063","260847","14115","781","266","288","210","275","340","118.26000213623","0.395700007677078","2.82999992370605"
"-99","ALL","2006-12-01","12798","16146","257499","12798","793","270","291","210","280","350","122.060600280762","0.397300004959106","2.79999995231628"
"-99","ALL","2007-01-01","17796","14835","260457","17796","794","269","297","210","280","360","139.087493896484","0.456000000238419","2.76999998092651"
"-99","ALL","2007-02-01","16035","14460","262035","16035","831","275","300","215","280","360","133.095901489258","0.427599996328354","2.84999990463257"
"-99","ALL","2007-03-01","16230","14937","263328","16230","823","273","296","220","280","350","129.561904907227","0.412499994039536","2.86999988555908"
"-99","ALL","2007-04-01","13566","13026","263868","13566","830","278","301","220","285","350","127.096702575684","0.404100000858307","2.84999990463257"
"-99","ALL","2007-05-01","14016","13230","264654","14016","825","274","297","220","280","350","125.253196716309","0.39750000834465","2.89000010490417"
"-99","ALL","2007-06-01","14265","13098","265821","14265","832","278","300","220","285","350","122.499198913574","0.390500009059906","2.86999988555908"
"-99","ALL","2007-07-01","15450","13971","267300","15450","824","275","298","220","280","350","125.957702636719","0.407499998807907","2.89000010490417"
"-99","ALL","2007-08-01","14463","13287","268476","14463","826","273","296","210","280","350","133.780807495117","0.407200008630753","2.9300000667572"
"-99","ALL","2007-09-01","13227","12312","269391","13227","847","281","303","220","290","355","130.032806396484","0.392399996519089","2.89000010490417"
"-99","ALL","2007-10-01","12477","12414","269454","12477","865","282","305","220","290","360","141.823501586914","0.398699998855591","2.9300000667572"
"-99","ALL","2007-11-01","13995","14409","269040","13995","862","283","307","220","290","360","130.593704223633","0.398699998855591","2.91000008583069"
"-99","ALL","2007-12-01","13125","15753","266412","13125","877","287","310","230","295","360","129.920196533203","0.397399991750717","2.94000005722046"
"-99","ALL","2008-01-01","16737","14073","269076","16737","882","287","317","220","300","380","147.861999511719","0.448599994182587","2.90000009536743"
"-99","ALL","2008-02-01","17805","14655","272223","17805","898","285","313","220","295","375","142.845703125","0.433800011873245","2.96000003814697"
"-99","ALL","2008-03-01","14979","13155","274047","14979","905","293","317","230","300","375","135.363693237305","0.400499999523163","2.96000003814697"
"-99","ALL","2008-04-01","15027","13476","275601","15027","893","290","314","230","300","370","132.115005493164","0.398900002241135","2.98000001907349"
"-99","ALL","2008-05-01","14802","13113","277290","14802","914","294","318","235","300","370","134.844192504883","0.393700003623962","2.98000001907349"
"-99","ALL","2008-06-01","14340","12723","278904","14340","888","286","311","225","295","370","134.167602539063","0.41389998793602","2.98000001907349"
"-99","ALL","2008-07-01","14646","13578","279972","14646","905","290","314","230","300","370","133.105606079102","0.397100001573563","3"
"-99","ALL","2008-08-01","15411","13785","281601","15411","908","292","315","235","300","370","128.372406005859","0.386099994182587","3"
"-99","ALL","2008-09-01","14043","12813","282831","14043","904","291","314","230","299","370","132.07470703125","0.386900007724762","3"
"-99","ALL","2008-10-01","14436","13668","283599","14436","910","290","313","230","295","365","132.240203857422","0.392800003290176","3.02999997138977"
"-99","ALL","2008-11-01","14511","14487","283620","14511","906","292","314","230","300","370","126.653198242188","0.385600000619888","2.99000000953674"
"-99","ALL","2008-12-01","13869","16011","281481","13869","910","291","314","230","300","370","134.405303955078","0.388200014829636","3.01999998092651"
"-99","ALL","2009-01-01","18114","13782","285813","18114","932","295","325","230","300","390","150.422393798828","0.44539999961853","2.96000003814697"
"-99","ALL","2009-02-01","17700","14724","288789","17700","941","293","319","230","300","380","139.736999511719","0.417100012302399","3.03999996185303"
"-99","ALL","2009-03-01","16680","14535","290934","16680","918","290","315","230","300","370","137.098602294922","0.405699998140335","3.04999995231628"
"-99","ALL","2009-04-01","14661","13512","292083","14661","924","292","315","230","300","370","128.331405639648","0.388000011444092","3.05999994277954"
"-99","ALL","2009-05-01","16482","13659","294906","16482","924","293","316","230","300","370","131.472793579102","0.392699986696243","3.05999994277954"
"-99","ALL","2009-06-01","13941","13125","295722","13941","923","291","315","230","295","370","135.372695922852","0.398099988698959","3.04999995231628"
"-99","ALL","2009-07-01","16062","14535","297252","16062","909","285","308","230","290","360","127.449699401855","0.396800011396408","3.07999992370605"
"-99","ALL","2009-08-01","14892","13566","298578","14892","923","290","313","230","295","365","131.580307006836","0.38740000128746","3.0699999332428"
"-99","ALL","2009-09-01","13857","13167","299265","13857","922","289","311","230","295","365","128.110900878906","0.387199997901917","3.0699999332428"
"-99","ALL","2009-10-01","14715","13812","300168","14715","934","292","315","230","300","370","133.55110168457","0.389699995517731","3.07999992370605"
"-99","ALL","2009-11-01","13773","15462","298479","13773","945","296","319","235","300","375","133.664794921875","0.393599987030029","3.05999994277954"
"-99","ALL","2009-12-01","13653","16860","295272","13653","962","298","321","240","300","380","137.086502075195","0.392300009727478","3.11999988555908"
"-99","ALL","2010-01-01","17799","14364","298707","17799","967","297","328","230","300","395","153.044006347656","0.453999996185303","3.04999995231628"
"-99","ALL","2010-02-01","17700","15123","301284","17700","972","292","321","225","300","380","144.399002075195","0.432599991559982","3.13000011444092"
"-99","ALL","2010-03-01","16308","14502","303090","16308","964","295","320","235","300","380","140.133193969727","0.408699989318848","3.16000008583069"
"-99","ALL","2010-04-01","14277","13209","304158","14277","980","300","325","240","300","380","138.486602783203","0.40200001001358","3.13000011444092"
"-99","ALL","2010-05-01","14301","13281","305178","14301","973","300","323","240","300","380","134.076293945313","0.391099989414215","3.10999989509583"
"-99","ALL","2010-06-01","13278","12831","305625","13278","971","297","321","240","300","380","137.401992797852","0.397199988365173","3.14000010490417"
"-99","ALL","2010-07-01","15693","13770","307548","15693","968","296","321","235","300","380","137.152099609375","0.399399995803833","3.14000010490417"
"-99","ALL","2010-08-01","13896","13176","308268","13896","979","300","324","240","300","380","138.020706176758","0.395500004291534","3.16000008583069"
"-99","ALL","2010-09-01","14127","13263","309132","14127","974","298","321","240","300","380","132.291793823242","0.387199997901917","3.19000005722046"
"-99","ALL","2010-10-01","14478","13422","310185","14478","985","301","324","240","300","380","133.320693969727","0.386900007724762","3.17000007629395"
"-99","ALL","2010-11-01","14151","14667","309669","14151","990","301","327","240","300","380","142.741806030273","0.409700006246567","3.17000007629395"
"-99","ALL","2010-12-01","13650","16650","306669","13650","1002","304","329","245","305","385","138.200500488281","0.395099997520447","3.1800000667572"
"-99","ALL","2011-01-01","17268","14265","309672","17268","1046","315","347","250","320","410","163.412399291992","0.438499987125397","3.11999988555908"
"-99","ALL","2011-02-01","18057","16473","311256","18057","1028","308","338","240","310","400","157.146194458008","0.431100010871887","3.20000004768372"
