Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/12/1998,-99,ALL,10899,170142,13014,190,189,245,150,0.40110001
1/01/1999,-99,ALL,15120,173178,12084,195,191,250,150,0.449699998
1/02/1999,-99,ALL,15336,175980,12534,190,188,250,145,0.431400001
1/03/1999,-99,ALL,13170,176556,12594,190,188,250,145,0.41929999
1/04/1999,-99,ALL,12306,177741,11124,190,188,250,150,0.417800009
1/05/1999,-99,ALL,12975,179379,11334,190,190,250,150,0.408100009
1/06/1999,-99,ALL,11742,179745,11376,190,188,250,145,0.414900005
1/07/1999,-99,ALL,13767,181419,12093,190,190,250,150,0.421900004
1/08/1999,-99,ALL,12432,181860,11991,190,189,250,150,0.420899987
1/09/1999,-99,ALL,12270,182373,11757,190,189,245,150,0.420300007
1/10/1999,-99,ALL,12624,183588,11406,190,190,250,150,0.410899997
1/11/1999,-99,ALL,12306,182994,12900,190,191,250,150,0.422699988
1/12/1999,-99,ALL,11394,180741,13647,190,191,250,150,0.421900004
1/01/2000,-99,ALL,15471,183972,12240,195,192,250,150,0.447600007
1/02/2000,-99,ALL,16143,186561,13554,190,191,250,145,0.437299997
1/03/2000,-99,ALL,13344,186819,13086,190,188,245,146,0.415199995
1/04/2000,-99,ALL,12534,188901,10449,190,193,250,150,0.413899988
1/05/2000,-99,ALL,12408,188934,12378,190,190,250,150,0.411900014
1/06/2000,-99,ALL,12645,189390,12186,190,192,250,150,0.403100014
1/07/2000,-99,ALL,13956,191025,12321,190,194,250,150,0.410899997
1/08/2000,-99,ALL,12528,191076,12477,190,191,250,150,0.408300012
1/09/2000,-99,ALL,13029,192657,11448,190,192,250,150,0.404799998
1/10/2000,-99,ALL,11949,192876,11727,190,192,250,150,0.399800003
1/11/2000,-99,ALL,12237,192186,12927,190,192,250,150,0.412800014
1/12/2000,-99,ALL,11958,190824,13317,195,193,250,150,0.416900009
1/01/2001,-99,ALL,15873,193824,12873,200,195,260,150,0.456200004
1/02/2001,-99,ALL,16500,196713,13611,195,192,255,145,0.448399991
1/03/2001,-99,ALL,14865,198486,13092,195,195,250,150,0.425099999
1/04/2001,-99,ALL,12606,199788,11304,200,197,250,150,0.416000009
1/05/2001,-99,ALL,12516,200076,12228,190,194,250,150,0.413100004
1/06/2001,-99,ALL,13416,202188,11304,190,194,250,150,0.417699993
1/07/2001,-99,ALL,13890,203343,12735,195,196,250,150,0.425999999
1/08/2001,-99,ALL,13206,204087,12462,195,194,250,150,0.416599989
1/09/2001,-99,ALL,13101,205851,11334,200,199,260,150,0.4102
1/10/2001,-99,ALL,12243,206220,11874,195,197,255,150,0.430500001
1/11/2001,-99,ALL,13041,205920,13344,200,199,260,150,0.423500001
1/12/2001,-99,ALL,12381,204690,13611,200,203,265,155,0.426699996
1/01/2002,-99,ALL,15792,207291,13191,200,203,280,150,0.476900011
1/02/2002,-99,ALL,16668,210681,13278,200,199,265,150,0.45570001
1/03/2002,-99,ALL,14472,212805,12345,200,205,270,150,0.4375
1/04/2002,-99,ALL,12735,213339,12201,200,207,270,155,0.438499987
1/05/2002,-99,ALL,13239,213747,12831,205,207,270,155,0.43689999
1/06/2002,-99,ALL,12930,215199,11478,210,209,280,160,0.437099993
1/07/2002,-99,ALL,13527,215169,13557,205,208,275,155,0.449600011
1/08/2002,-99,ALL,13131,214230,14070,200,208,275,155,0.448000014
1/09/2002,-99,ALL,12573,215085,11721,210,211,280,160,0.444000006
1/10/2002,-99,ALL,12207,215301,11988,210,211,280,160,0.439599991
1/11/2002,-99,ALL,13815,214704,14412,215,214,285,160,0.44600001
1/12/2002,-99,ALL,12813,212751,14766,220,217,290,165,0.444599986
1/01/2003,-99,ALL,15294,214941,13107,225,222,300,160,0.492900014
1/02/2003,-99,ALL,16302,218202,13041,220,216,300,160,0.476300001
1/03/2003,-99,ALL,15207,219834,13575,220,220,300,165,0.463099986
1/04/2003,-99,ALL,12321,220875,11277,230,225,300,170,0.451999992
1/05/2003,-99,ALL,14364,222108,13134,230,224,300,165,0.448000014
1/06/2003,-99,ALL,13059,223266,11901,225,223,300,167,0.440200001
1/07/2003,-99,ALL,14691,224589,13368,225,221,300,165,0.453500003
1/08/2003,-99,ALL,14352,226110,12831,230,226,300,170,0.443699986
1/09/2003,-99,ALL,13488,226785,12810,230,226,300,170,0.442499995
1/10/2003,-99,ALL,13761,227532,13017,231,231,300,175,0.441900015
1/11/2003,-99,ALL,14223,226929,14826,240,231,300,175,0.432200015
1/12/2003,-99,ALL,13707,225114,15519,240,230,300,175,0.439399987
1/01/2004,-99,ALL,16011,227913,13215,250,238,320,180,0.458700001
1/02/2004,-99,ALL,16893,230757,14049,240,231,316,170,0.460700005
1/03/2004,-99,ALL,14586,231954,13389,240,235,315,180,0.437900007
1/04/2004,-99,ALL,13449,233151,12252,245,238,320,180,0.436500013
1/05/2004,-99,ALL,14115,234492,12774,250,239,310,180,0.414000005
1/06/2004,-99,ALL,13227,235389,12330,245,237,310,180,0.425199986
1/07/2004,-99,ALL,15222,236787,13824,245,238,310,180,0.424299985
1/08/2004,-99,ALL,13488,237726,12546,240,238,310,180,0.423099995
1/09/2004,-99,ALL,13023,238563,12189,245,239,310,180,0.411300004
1/10/2004,-99,ALL,13293,239400,12453,250,240,310,180,0.4111
1/11/2004,-99,ALL,13983,238356,15027,250,241,315,185,0.41960001
1/12/2004,-99,ALL,13410,235746,16020,250,242,320,185,0.417100012
1/01/2005,-99,ALL,16209,238773,13179,260,250,340,190,0.452800006
1/02/2005,-99,ALL,16479,241932,13320,250,242,320,185,0.448100001
1/03/2005,-99,ALL,14505,242838,13599,250,246,320,190,0.418599993
1/04/2005,-99,ALL,14907,244629,13119,250,248,320,190,0.409799993
1/05/2005,-99,ALL,14727,246345,13008,250,241,320,185,0.419200003
1/06/2005,-99,ALL,13716,247812,12249,250,246,320,190,0.412499994
1/07/2005,-99,ALL,14475,248823,13464,250,248,320,190,0.407799989
1/08/2005,-99,ALL,14013,249741,13098,250,246,320,190,0.408499986
1/09/2005,-99,ALL,13701,251106,12336,250,248,320,190,0.403600007
1/10/2005,-99,ALL,13842,251919,13029,260,251,320,200,0.40200001
1/11/2005,-99,ALL,13395,250434,14883,260,253,330,200,0.410600007
1/12/2005,-99,ALL,13758,248229,15963,260,254,325,200,0.397300005
1/01/2006,-99,ALL,16038,250998,13269,270,258,350,200,0.465499997
1/02/2006,-99,ALL,16776,254031,13743,265,255,340,200,0.441599995
1/03/2006,-99,ALL,15039,254829,14241,260,255,330,200,0.413300008
1/04/2006,-99,ALL,13932,256560,12201,270,261,335,200,0.402500004
1/05/2006,-99,ALL,13494,256917,13134,265,258,330,200,0.40259999
1/06/2006,-99,ALL,14934,258519,13332,260,250,325,190,0.418900013
1/07/2006,-99,ALL,14961,259941,13539,265,257,335,200,0.416700006
1/08/2006,-99,ALL,14241,260772,13410,270,260,330,200,0.399899989
1/09/2006,-99,ALL,13458,261555,12675,270,263,340,205,0.394499987
1/10/2006,-99,ALL,12786,261795,12546,270,264,340,207,0.386999995
1/11/2006,-99,ALL,14115,260847,15063,275,266,340,210,0.395700008
1/12/2006,-99,ALL,12798,257499,16146,280,270,350,210,0.397300005
1/01/2007,-99,ALL,17796,260457,14835,280,269,360,210,0.456
1/02/2007,-99,ALL,16035,262035,14460,280,275,360,215,0.427599996
1/03/2007,-99,ALL,16230,263328,14937,280,273,350,220,0.412499994
1/04/2007,-99,ALL,13566,263868,13026,285,278,350,220,0.404100001
1/05/2007,-99,ALL,14016,264654,13230,280,274,350,220,0.397500008
1/06/2007,-99,ALL,14265,265821,13098,285,278,350,220,0.390500009
1/07/2007,-99,ALL,15450,267300,13971,280,275,350,220,0.407499999
1/08/2007,-99,ALL,14463,268476,13287,280,273,350,210,0.407200009
1/09/2007,-99,ALL,13227,269391,12312,290,281,355,220,0.392399997
1/10/2007,-99,ALL,12477,269454,12414,290,282,360,220,0.398699999
1/11/2007,-99,ALL,13995,269040,14409,290,283,360,220,0.398699999
1/12/2007,-99,ALL,13125,266412,15753,295,287,360,230,0.397399992
1/01/2008,-99,ALL,16737,269076,14073,300,287,380,220,0.448599994
1/02/2008,-99,ALL,17805,272223,14655,295,285,375,220,0.433800012
1/03/2008,-99,ALL,14979,274047,13155,300,293,375,230,0.4005
1/04/2008,-99,ALL,15027,275601,13476,300,290,370,230,0.398900002
1/05/2008,-99,ALL,14802,277290,13113,300,294,370,235,0.393700004
1/06/2008,-99,ALL,14340,278904,12723,295,286,370,225,0.413899988
1/07/2008,-99,ALL,14646,279972,13578,300,290,370,230,0.397100002
1/08/2008,-99,ALL,15411,281601,13785,300,292,370,235,0.386099994
1/09/2008,-99,ALL,14043,282831,12813,299,291,370,230,0.386900008
1/10/2008,-99,ALL,14436,283599,13668,295,290,365,230,0.392800003
1/11/2008,-99,ALL,14511,283620,14487,300,292,370,230,0.385600001
1/12/2008,-99,ALL,13869,281481,16011,300,291,370,230,0.388200015
1/01/2009,-99,ALL,18114,285813,13782,300,295,390,230,0.4454
1/02/2009,-99,ALL,17700,288789,14724,300,293,380,230,0.417100012
1/03/2009,-99,ALL,16680,290934,14535,300,290,370,230,0.405699998
1/04/2009,-99,ALL,14661,292083,13512,300,292,370,230,0.388000011
1/05/2009,-99,ALL,16482,294906,13659,300,293,370,230,0.392699987
1/06/2009,-99,ALL,13941,295722,13125,295,291,370,230,0.398099989
1/07/2009,-99,ALL,16062,297252,14535,290,285,360,230,0.396800011
1/08/2009,-99,ALL,14892,298578,13566,295,290,365,230,0.387400001
1/09/2009,-99,ALL,13857,299265,13167,295,289,365,230,0.387199998
1/10/2009,-99,ALL,14715,300168,13812,300,292,370,230,0.389699996
1/11/2009,-99,ALL,13773,298479,15462,300,296,375,235,0.393599987
1/12/2009,-99,ALL,13653,295272,16860,300,298,380,240,0.39230001
1/01/2010,-99,ALL,17799,298707,14364,300,297,395,230,0.453999996
1/02/2010,-99,ALL,17700,301284,15123,300,292,380,225,0.432599992
1/03/2010,-99,ALL,16308,303090,14502,300,295,380,235,0.408699989
1/04/2010,-99,ALL,14277,304158,13209,300,300,380,240,0.40200001
1/05/2010,-99,ALL,14301,305178,13281,300,300,380,240,0.391099989
1/06/2010,-99,ALL,13278,305625,12831,300,297,380,240,0.397199988
1/07/2010,-99,ALL,15693,307548,13770,300,296,380,235,0.399399996
1/08/2010,-99,ALL,13896,308268,13176,300,300,380,240,0.395500004
1/09/2010,-99,ALL,14127,309132,13263,300,298,380,240,0.387199998
1/10/2010,-99,ALL,14478,310185,13422,300,301,380,240,0.386900008
1/11/2010,-99,ALL,14151,309669,14667,300,301,380,240,0.409700006
1/12/2010,-99,ALL,13650,306669,16650,305,304,385,245,0.395099998
1/01/2011,-99,ALL,17268,309672,14265,320,315,410,250,0.438499987
1/02/2011,-99,ALL,18057,311256,16473,310,308,400,240,0.431100011
1/03/2011,-99,ALL,17283,312663,15879,310,307,395,240,0.406300008
1/04/2011,-99,ALL,14952,314427,13188,315,310,395,250,0.395799994
1/05/2011,-99,ALL,13833,315393,12867,310,306,390,240,0.403600007
1/06/2011,-99,ALL,13617,315939,13068,310,307,395,240,0.409000009
1/07/2011,-99,ALL,15732,317559,14115,310,307,390,245,0.401499987
1/08/2011,-99,ALL,13932,318510,12984,310,307,390,240,0.396699995
1/09/2011,-99,ALL,13518,319413,12612,310,306,390,240,0.399199992
1/10/2011,-99,ALL,13035,319416,13035,310,308,395,245,0.405999988
1/11/2011,-99,ALL,13176,318222,14367,320,310,400,240,0.421000004
1/12/2011,-99,ALL,13494,314559,17160,320,318,400,250,0.404500008
1/01/2012,-99,ALL,17328,317076,14811,325,322,430,250,0.450500011
1/02/2012,-99,ALL,18117,319440,15753,320,316,420,240,0.447400004
1/03/2012,-99,ALL,16350,321123,14667,320,319,400,250,0.408100009
1/04/2012,-99,ALL,14007,321711,13419,325,320,410,250,0.406199992
1/05/2012,-99,ALL,13710,321930,13491,320,318,400,250,0.408199996
1/06/2012,-99,ALL,14127,322770,13287,320,318,410,250,0.405900002
1/07/2012,-99,ALL,14610,323331,14046,320,316,400,250,0.405000001
1/08/2012,-99,ALL,14334,324246,13419,320,318,405,250,0.399800003
1/09/2012,-99,ALL,13308,324909,12648,330,324,415,250,0.406100005
1/10/2012,-99,ALL,13137,324612,13434,325,320,410,250,0.400099993
1/11/2012,-99,ALL,13743,323154,15201,330,324,420,250,0.410899997
1/12/2012,-99,ALL,12654,319233,16572,330,330,420,260,0.408300012
1/01/2013,-99,ALL,17637,321747,15123,340,335,450,250,0.450599998
1/02/2013,-99,ALL,17406,323835,15318,340,328,440,250,0.452399999
1/03/2013,-99,ALL,15465,324783,14517,335,329,420,255,0.411799997
1/04/2013,-99,ALL,13866,325422,13227,340,331,430,260,0.40990001
1/05/2013,-99,ALL,14946,326433,13935,335,329,430,250,0.418300003
1/06/2013,-99,ALL,13269,327090,12612,340,331,430,260,0.419
1/07/2013,-99,ALL,14247,327576,13761,330,327,430,250,0.421200007
1/08/2013,-99,ALL,14100,327867,13809,340,333,430,260,0.410899997
1/09/2013,-99,ALL,12951,328440,12381,340,335,430,260,0.410100013
1/10/2013,-99,ALL,13275,328269,13443,340,333,430,260,0.414000005
1/11/2013,-99,ALL,14643,327882,15030,350,338,440,260,0.411500007
1/12/2013,-99,ALL,12291,324309,15864,350,340,440,265,0.410699993
1/01/2014,-99,ALL,16932,326700,14541,354,349,475,260,0.459100008
1/02/2014,-99,ALL,17313,329307,14709,350,343,460,260,0.454899997
1/03/2014,-99,ALL,15489,330618,14178,350,343,450,260,0.423000008
1/04/2014,-99,ALL,12846,331353,12108,350,344,450,265,0.420300007
1/05/2014,-99,ALL,14607,332904,13056,350,344,450,265,0.414999992
1/06/2014,-99,ALL,12636,333630,11910,350,342,450,260,0.427399993
1/07/2014,-99,ALL,13983,334815,12798,350,337,450,260,0.42840001
1/08/2014,-99,ALL,14055,336609,12261,350,346,450,265,0.416299999
1/09/2014,-99,ALL,12921,337074,12456,350,343,450,265,0.423299998
1/10/2014,-99,ALL,12768,337275,12567,350,345,450,265,0.414700001
1/11/2014,-99,ALL,13119,336642,13752,360,352,460,270,0.423900008
1/12/2014,-99,ALL,12501,333444,15702,360,354,460,275,0.416999996
1/01/2015,-99,ALL,17664,336576,14532,375,364,500,270,0.461800009
1/02/2015,-99,ALL,16557,338181,14955,380,364,495,270,0.461899996
1/03/2015,-99,ALL,15210,339474,13917,360,353,470,270,0.437999994
1/04/2015,-99,ALL,13644,340482,12636,370,361,470,280,0.41139999
1/05/2015,-99,ALL,14490,341913,13059,370,361,475,280,0.418900013
1/06/2015,-99,ALL,13617,342990,12540,370,358,480,275,0.4278
1/07/2015,-99,ALL,14685,344385,13290,370,358,475,275,0.425199986
1/08/2015,-99,ALL,14037,345216,13209,370,363,480,280,0.420100003
1/09/2015,-99,ALL,13428,345903,12741,375,362,480,280,0.423500001
1/10/2015,-99,ALL,14403,346779,13527,375,365,480,280,0.417199999
1/11/2015,-99,ALL,13665,346383,14061,380,369,485,285,0.425399989
1/12/2015,-99,ALL,13185,343185,16383,380,369,480,290,0.421600014
1/01/2016,-99,ALL,17238,345837,14586,395,380,520,290,0.462599993
1/02/2016,-99,ALL,17895,347892,15840,390,377,500,285,0.46450001
1/03/2016,-99,ALL,15468,349038,14322,385,374,495,290,0.42750001
1/04/2016,-99,ALL,14781,350682,13134,390,379,499,300,0.415399998
1/05/2016,-99,ALL,14478,351702,13458,390,376,495,295,0.424600005
1/06/2016,-99,ALL,13581,352905,12378,380,369,490,290,0.425700009
1/07/2016,-99,ALL,15390,354771,13524,390,380,500,300,0.420599997
1/08/2016,-99,ALL,13830,355614,12984,390,377,500,295,0.419099987
1/09/2016,-99,ALL,14322,357165,12771,390,380,500,300,0.416700006
1/10/2016,-99,ALL,13398,357387,13176,395,385,500,300,0.412
1/11/2016,-99,ALL,13026,356631,13782,395,386,500,300,0.428000003
1/12/2016,-99,ALL,12978,352965,16641,400,393,510,300,0.417899996
1/01/2017,-99,ALL,16746,355035,14676,410,397,540,300,0.466300011
1/02/2017,-99,ALL,17202,357024,15216,410,397,535,300,0.465000004
1/03/2017,-99,ALL,15363,358587,13800,400,393,510,300,0.425000012
1/04/2017,-99,ALL,13011,359154,12444,400,399,520,315,0.414999992
1/05/2017,-99,ALL,13335,359946,12543,400,394,520,300,0.418900013
1/06/2017,-99,ALL,13329,360954,12321,400,392,510,300,0.420399994
1/07/2017,-99,ALL,13632,361932,12654,400,398,520,310,0.415499985
1/08/2017,-99,ALL,13038,362775,12195,400,393,520,300,0.415199995
1/09/2017,-99,ALL,13392,364356,11811,410,400,520,315,0.414000005
1/10/2017,-99,ALL,12390,364170,12573,400,400,520,310,0.409700006
1/11/2017,-99,ALL,12399,363243,13326,420,407,540,317,0.435299993
1/12/2017,-99,ALL,12462,360375,15330,420,413,540,320,0.417699993
1/01/2018,-99,ALL,16215,362214,14376,430,416,560,320,0.461800009
1/02/2018,-99,ALL,16317,363480,15051,430,417,555,320,0.455500007
1/03/2018,-99,ALL,14703,364683,13500,420,412,540,320,0.426499993
1/04/2018,-99,ALL,12705,364947,12441,425,415,550,330,0.416099995
1/05/2018,-99,ALL,12438,365148,12237,425,414,540,330,0.40990001
1/06/2018,-99,ALL,13179,366594,11736,425,413,540,330,0.418900013
1/07/2018,-99,ALL,12960,367455,12099,425,410,540,320,0.422699988
1/08/2018,-99,ALL,13047,368532,11973,430,416,540,330,0.407599986
1/09/2018,-99,ALL,12048,368925,11655,435,422,550,340,0.410600007
1/10/2018,-99,ALL,12057,368961,12021,440,425,550,340,0.407599986
1/11/2018,-99,ALL,12588,368502,13047,435,425,550,340,0.424699992
1/12/2018,-99,ALL,11850,365550,14802,445,430,550,350,0.406599998
1/01/2019,-99,ALL,15534,367170,13914,450,439,600,340,0.462300003
1/02/2019,-99,ALL,15771,368589,14352,450,446,595,350,0.451000005
1/03/2019,-99,ALL,14073,369333,13326,450,438,570,350,0.417100012
1/04/2019,-99,ALL,12066,369711,11691,450,439,560,350,0.406300008
1/05/2019,-99,ALL,12708,370203,12213,450,433,555,350,0.404000014
1/06/2019,-99,ALL,12315,371331,11187,450,438,570,350,0.414799988
1/07/2019,-99,ALL,13107,372642,11799,450,434,560,350,0.414999992
1/08/2019,-99,ALL,12732,374307,11067,450,439,561,350,0.401199996
1/09/2019,-99,ALL,11715,374856,11166,450,439,560,350,0.40169999
1/10/2019,-99,ALL,11451,374889,11415,455,445,575,355,0.404700011
1/11/2019,-99,ALL,12900,375075,12717,460,450,580,360,0.410699993
1/12/2019,-99,ALL,12024,372519,14577,465,456,580,365,0.412400007
1/01/2020,-99,ALL,16152,374880,13791,480,464,620,360,0.451200008
1/02/2020,-99,ALL,16455,376734,14598,480,468,600,375,0.441100001
1/03/2020,-99,ALL,12426,376257,12906,475,462,590,380,0.407000005
1/04/2020,-99,ALL,4563,375825,4995,480,468,590,380,0.409200013
1/05/2020,-99,ALL,11562,377586,9804,460,453,575,365,0.388999999
1/06/2020,-99,ALL,12132,379425,10293,465,450,580,360,0.41170001
1/07/2020,-99,ALL,12909,381315,11019,470,452,580,360,0.403400004
1/08/2020,-99,ALL,12384,382254,11445,470,456,580,370,0.401800007
1/09/2020,-99,ALL,11799,382581,11472,470,457,585,370,0.397100002
1/10/2020,-99,ALL,12705,382971,12315,480,469,595,380,0.389499992
1/11/2020,-99,ALL,12618,382371,13221,490,473,600,380,0.407000005
1/12/2020,-99,ALL,12750,380307,14811,490,475,600,390,0.398900002
1/01/2021,-99,ALL,16290,382095,14502,500,491,645,390,0.427599996
1/02/2021,-99,ALL,16035,383031,15096,500,489,635,390,0.431100011
1/03/2021,-99,ALL,13485,383331,13185,500,480,600,390,0.400900006
1/04/2021,-99,ALL,12438,384189,11580,500,483,610,395,0.388999999
1/05/2021,-99,ALL,13020,384954,12258,500,483,610,400,0.409799993
1/06/2021,-99,ALL,11697,385827,10824,500,480,600,390,0.39230001
1/07/2021,-99,ALL,12129,386589,11370,500,487,620,400,0.394499987
1/08/2021,-99,ALL,9057,386853,8790,510,494,620,400,0.383100003
1/09/2021,-99,ALL,7710,386031,8535,490,474,600,380,0.391200006
1/10/2021,-99,ALL,11724,386175,11577,520,499,630,400,0.387699991
1/11/2021,-99,ALL,11763,385461,12477,520,508,650,410,0.407200009
1/12/2021,-99,ALL,12267,383178,14550,540,518,650,420,0.377400011
1/01/2022,-99,ALL,13635,383961,12852,550,525,680,420,0.424800009
1/02/2022,-99,ALL,13458,384135,13287,550,523,670,420,0.413700014
1/03/2022,-99,ALL,11145,384015,11268,540,514,650,420,0.401199996
1/02/1993,63,Ashburton District,15,264,9,120,115,128,103,0.126100004
1/03/1993,63,Ashburton District,15,267,15,125,115,130,120,0.36469999
1/04/1993,63,Ashburton District,18,270,12,120,126,125,120,0.213300005
1/05/1993,63,Ashburton District,15,273,15,120,122,120,110,0.206900001
1/06/1993,63,Ashburton District,15,276,12,120,132,128,110,0.396600008
1/07/1993,63,Ashburton District,24,276,24,120,114,125,120,0.205400005
1/08/1993,63,Ashburton District,21,273,21,120,120,130,120,0.126399994
1/09/1993,63,Ashburton District,9,276,6,118,112,128,103,0.143600002
1/10/1993,63,Ashburton District,21,282,18,120,114,120,110,0.082900003
1/11/1993,63,Ashburton District,18,285,12,120,118,125,110,0.219999999
1/12/1993,63,Ashburton District,18,291,15,120,115,120,106,0.237900004
1/01/1994,63,Ashburton District,21,297,15,120,108,129,110,0.326000005
1/02/1994,63,Ashburton District,12,297,15,120,112,120,110,0.190400004
1/03/1994,63,Ashburton District,21,300,18,120,123,130,120,0.105099998
1/04/1994,63,Ashburton District,15,294,21,115,109,120,110,0.181600004
1/05/1994,63,Ashburton District,18,297,18,120,114,130,103,0.187399998
1/06/1994,63,Ashburton District,21,300,15,120,125,121,118,0.188199997
1/07/1994,63,Ashburton District,21,297,24,120,117,120,110,0.214499995
1/08/1994,63,Ashburton District,27,306,18,120,117,125,110,0.137999997
1/09/1994,63,Ashburton District,18,300,24,120,115,128,108,0.153799996
1/10/1994,63,Ashburton District,18,300,18,110,114,128,105,0.254599988
1/11/1994,63,Ashburton District,12,300,12,110,104,120,100,0.182799995
1/12/1994,63,Ashburton District,21,306,15,113,109,120,90,0.298000008
1/01/1995,63,Ashburton District,15,306,12,120,118,125,110,0.084399998
